Rk,Player,Class,Season,Pos,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
35,JaKobe Coles,SO,2022-23,F,TCU,Big 12,35,585,24.2,.565,.524,9.6,17.6,13.6,14.7,2.0,3.8,8.3,24.1,287,121.2,96.0,1.9,1.2,3.1,5.9,3.1,9.0
36,Sir'Jabari Rice,SR,2022-23,G,Texas,Big 12,38,962,21.2,.610,.555,3.3,12.9,8.2,14.8,2.0,1.5,12.5,24.2,457,119.1,98.5,2.9,1.7,4.6,6.0,3.0,9.0
37,Charles Bediako,SO,2022-23,C,Alabama,SEC,37,766,20.7,.615,.659,14.1,14.7,14.4,5.8,1.7,7.9,13.4,13.6,247,124.7,89.6,1.8,2.0,3.8,2.7,6.2,8.9
38,Johni Broome,SO,2022-23,F,Auburn,SEC,33,875,27.2,.546,.539,12.4,22.8,17.7,12.0,1.9,9.6,11.8,27.5,441,110.8,92.8,2.2,2.0,4.2,5.1,3.8,8.9
39,Kobe Brown,SR,2022-23,F,Missouri,SEC,34,1005,27.0,.655,.625,7.3,18.3,12.8,16.9,2.8,1.9,12.0,23.6,517,128.5,104.4,4.1,1.2,5.3,8.0,1.0,8.9
40,Kris Murray,JR,2022-23,F,Iowa,Big Ten,29,1011,25.9,.572,.548,8.5,17.8,12.9,11.7,1.7,3.3,7.9,27.0,535,120.7,105.7,3.6,1.1,4.7,8.4,0.5,8.9
41,Tolu Smith,SR,2022-23,F,Mississippi State,SEC,34,941,27.9,.584,.572,14.7,20.4,17.5,16.0,1.4,3.2,15.2,29.5,506,113.2,93.1,2.9,2.1,5.1,6.8,2.1,8.9
42,Cameron Shelton,SR,2022-23,G,Loyola Marymount,WCC,31,1102,26.6,.574,.546,4.0,14.3,9.1,27.3,3.0,0.5,11.9,29.9,664,119.3,104.0,4.4,1.4,5.7,6.6,2.3,8.8
43,Jarace Walker,FR,2022-23,F,Houston,AAC,36,992,22.1,.534,.516,9.6,18.2,14.0,12.5,2.2,6.3,12.3,22.4,401,114.5,87.1,2.4,2.8,5.2,4.5,4.4,8.8
44,Anton Watson,SR,2022-23,F,Gonzaga,WCC,37,1078,22.7,.627,.637,9.9,14.7,12.4,12.6,3.4,2.5,12.1,16.9,441,130.1,99.5,3.5,1.8,5.3,5.4,3.4,8.8
45,Zakai Zeigler,SO,2022-23,G,Tennessee,SEC,30,864,17.8,.511,.466,1.3,9.6,5.4,36.8,4.1,0.9,17.8,22.6,352,108.7,88.1,1.7,2.4,4.0,3.2,5.6,8.8
46,Walter Clayton,SO,2022-23,G,Iona,MAAC,32,969,25.5,.597,.545,2.1,13.8,8.0,20.9,3.5,2.1,11.2,26.3,501,121.3,94.0,3.5,2.1,5.6,5.6,3.0,8.7
47,Tyler Kolek,JR,2022-23,G,Marquette,Big East,36,1164,22.5,.579,.539,2.8,12.6,7.7,39.9,3.2,0.5,18.3,21.8,575,120.0,101.1,3.8,1.8,5.6,6.1,2.6,8.7
48,Jack Nunge,SR,2022-23,F,Xavier,Big East,37,1083,24.1,.586,.567,11.4,18.8,15.3,12.6,1.7,3.9,9.7,22.2,516,123.0,101.5,3.6,1.6,5.2,6.6,2.1,8.7
49,Jahmir Young,SR,2022-23,G,Maryland,Big Ten,35,1095,22.2,.527,.463,4.5,13.5,9.0,21.9,2.5,1.3,13.1,29.7,554,109.2,98.9,2.7,1.9,4.6,6.0,2.7,8.7
50,Brice Sensabaugh,FR,2022-23,F,Ohio State,Big Ten,33,809,26.4,.587,.554,6.2,18.9,12.8,11.0,1.3,1.7,12.8,34.0,478,113.8,103.9,2.8,1.0,3.8,7.8,0.8,8.6
51,Oumar Ballo,SO,2022-23,C,Arizona,Pac-12,35,966,24.9,.634,.647,10.0,23.3,17.2,10.8,1.4,4.8,14.2,22.9,462,120.3,94.3,3.0,2.1,5.1,5.2,3.3,8.5
52,Xavier Castaneda,SR,2022-23,G,Akron,MAC,31,1041,26.9,.623,.545,2.7,12.2,7.5,18.6,1.7,0.3,11.0,30.2,624,126.5,102.4,5.0,1.5,6.4,8.2,0.3,8.5
53,Oso Ighodaro,JR,2022-23,F,Marquette,Big East,36,1120,22.0,.650,.660,7.2,15.8,11.5,19.1,1.6,5.5,15.5,17.2,436,125.9,100.8,3.3,1.7,5.1,4.8,3.7,8.5
54,Jaylin Williams,SR,2022-23,F,Auburn,SEC,33,918,19.4,.563,.534,5.1,13.6,9.4,16.4,2.2,2.9,10.7,19.8,355,118.1,99.9,2.3,1.5,3.8,5.2,3.2,8.5
55,Jalen Bridges,JR,2022-23,F,Baylor,Big 12,34,927,20.7,.611,.579,10.5,14.8,12.6,7.4,1.9,4.4,11.2,17.5,341,128.0,103.5,2.8,1.2,4.0,5.9,2.4,8.3
56,Noah Clowney,FR,2022-23,F,Alabama,SEC,36,915,18.6,.576,.553,8.7,21.4,15.5,5.8,1.3,3.4,13.1,18.0,336,116.7,89.8,1.9,2.4,4.3,3.7,4.5,8.3
57,Alex Ducas,SR,2022-23,G,Saint Mary's (CA),WCC,35,1097,18.7,.593,.562,4.3,12.9,8.6,6.6,1.9,1.4,9.1,20.0,390,122.7,96.9,3.0,2.1,5.1,5.6,2.6,8.3
58,Joey Hauser,SR,2022-23,F,Michigan State,Big Ten,34,1158,19.7,.636,.597,4.8,19.1,12.3,10.6,0.7,0.7,11.5,20.2,447,123.8,104.5,3.5,1.4,4.9,6.2,2.1,8.3
59,Jordan Hawkins,SO,2022-23,G,Connecticut,Big East,37,1086,20.2,.584,.531,3.9,10.8,7.4,8.2,1.4,1.8,8.9,25.4,511,124.1,98.5,3.8,1.9,5.7,6.4,1.9,8.3
60,Kobe Johnson,SO,2022-23,F,Southern California,Pac-12,33,954,18.9,.592,.539,5.6,13.5,9.8,16.5,4.4,1.6,18.3,16.8,322,114.9,95.0,1.9,2.0,3.9,3.3,5.0,8.3
61,Dylan Cardwell,JR,2022-23,C,Auburn,SEC,32,428,23.1,.696,.747,14.3,17.0,15.7,16.0,1.2,10.8,19.0,12.2,135,131.4,96.5,1.2,0.8,2.0,3.1,5.1,8.2
62,Craig Porter,SR,2022-23,G,Wichita State,AAC,31,1042,22.1,.555,.533,4.7,16.1,10.7,30.4,2.7,5.0,17.3,22.8,457,110.8,97.2,2.3,2.0,4.3,4.6,3.6,8.2
63,Kadin Shedrick,JR,2022-23,F,Virginia,ACC,30,526,24.9,.696,.652,8.7,18.7,13.7,7.2,3.0,10.5,13.5,16.7,177,132.2,89.9,1.7,1.4,3.1,2.2,6.1,8.2
64,Malachi Smith,JR,2022-23,G,Gonzaga,WCC,37,769,21.0,.656,.637,5.1,15.0,10.2,10.3,2.5,0.1,10.6,17.4,303,131.9,103.0,2.5,1.0,3.5,6.2,2.0,8.2
65,Desmond Cambridge,SR,2022-23,G,Arizona State,Pac-12,34,975,18.8,.516,.489,3.3,9.9,6.6,17.7,3.4,2.1,9.8,25.6,429,106.5,98.0,1.7,1.8,3.5,4.7,3.5,8.1
66,Kameron Jones,SO,2022-23,G,Marquette,Big East,36,1073,20.6,.584,.577,0.9,13.4,7.2,12.5,2.7,0.5,7.2,24.0,464,116.0,101.9,2.8,1.6,4.3,6.2,1.9,8.1
67,Hunter Tyson,SR,2022-23,F,Clemson,ACC,34,1180,22.2,.631,.595,4.7,26.2,16.2,8.3,1.6,0.4,7.8,20.1,476,126.7,96.9,3.8,2.3,6.0,6.1,2.0,8.1
68,Johnell Davis,SO,2022-23,G,Florida Atlantic,CUSA,37,963,24.0,.600,.548,5.2,17.7,11.7,12.5,3.4,0.5,13.8,25.8,473,117.5,91.8,3.0,2.3,5.3,4.7,3.3,8.0
69,Connor Vanover,SR,2022-23,F,Oral Roberts,Summit,34,875,28.2,.615,.590,7.0,22.8,15.2,5.6,1.5,13.1,8.8,21.8,398,123.5,91.1,2.8,2.2,5.0,4.8,3.2,8.0
70,Amari Williams,JR,2022-23,F,Drexel,CAA,30,821,28.5,.552,.530,9.3,29.4,19.3,20.9,3.1,8.3,18.8,30.1,411,103.8,84.0,1.5,2.6,4.1,3.4,4.6,8.0
71,Marcus Carr,SR,2022-23,G,Texas,Big 12,38,1287,19.3,.548,.512,1.0,9.3,5.2,22.4,2.7,0.2,9.7,23.8,590,115.2,99.0,3.4,2.2,5.6,4.6,3.3,7.9
72,Brock Cunningham,SR,2022-23,F,Texas,Big 12,38,695,16.2,.615,.579,11.3,11.0,11.1,12.3,2.7,1.1,14.6,11.9,210,130.9,97.7,1.7,1.3,3.0,3.8,4.1,7.9
73,Taylor Hendricks,FR,2022-23,F,Central Florida,AAC,34,1179,22.5,.589,.557,8.1,16.2,12.1,8.6,1.6,6.2,9.9,21.2,474,122.5,97.2,3.5,2.2,5.7,5.4,2.5,7.9
74,DaRon Holmes II,SO,2022-23,F,Dayton,A-10,34,1165,28.0,.621,.597,10.9,16.8,14.1,12.1,1.4,6.5,13.6,27.4,579,119.8,93.6,4.2,2.6,6.8,5.4,2.6,7.9
75,Andre Jackson,JR,2022-23,G,Connecticut,Big East,36,1048,15.0,.509,.491,7.6,16.7,12.3,26.6,2.2,1.8,23.1,14.4,328,112.8,94.3,1.8,2.3,4.0,2.8,5.1,7.9
76,Osun Osunniyi,SR,2022-23,F,Iowa State,Big 12,33,604,22.9,.601,.584,11.2,15.9,13.4,13.2,1.3,9.1,15.3,23.0,258,115.4,95.7,1.6,1.2,2.8,3.7,4.2,7.9
77,Dame Adelekun,SR,2022-23,F,Dartmouth,Ivy,27,630,30.7,.588,.576,11.3,24.1,17.8,27.4,2.2,8.8,15.5,29.9,379,113.0,93.5,2.0,1.4,3.4,4.6,3.2,7.8
78,Adam Flagler,SR,2022-23,G,Baylor,Big 12,32,1081,19.6,.562,.528,1.1,7.7,4.3,27.8,2.1,0.2,10.8,23.2,501,122.5,107.9,3.6,1.0,4.6,6.3,1.5,7.8
79,Javon Franklin,SR,2022-23,F,Georgia Tech,ACC,32,874,26.2,.606,.591,12.8,20.6,16.6,15.8,3.1,6.3,13.5,17.3,340,125.3,98.0,2.6,1.6,4.2,4.1,3.7,7.8
80,Baylor Scheierman,JR,2022-23,G,Creighton,Big East,37,1211,17.8,.568,.538,3.6,24.0,14.5,18.4,1.8,0.7,16.1,21.1,478,109.3,96.6,2.2,2.4,4.6,4.2,3.6,7.8
81,David Singleton,SR,2022-23,G,UCLA,Pac-12,37,1043,15.4,.600,.571,2.2,9.6,5.9,6.5,2.3,0.8,5.8,14.4,294,129.4,95.0,2.5,2.2,4.7,3.7,4.1,7.8
82,K.J. Williams,SR,2022-23,F,Louisiana State,SEC,33,1084,25.7,.587,.556,9.8,17.7,13.6,7.5,2.2,2.9,8.8,25.7,523,120.9,105.5,3.7,1.2,4.9,7.2,0.5,7.8
83,Ryan Young,SR,2022-23,G,Duke,ACC,36,635,24.2,.717,.685,15.7,20.4,18.1,14.9,1.0,2.9,20.4,16.4,247,133.0,97.2,2.3,1.2,3.5,4.5,3.3,7.8
84,Nathan Bittle,SO,2022-23,C,Oregon,Pac-12,28,513,21.6,.584,.561,7.2,24.3,16.0,8.3,1.3,7.2,11.1,19.9,191,118.8,94.8,1.3,1.1,2.4,3.7,4.0,7.7
85,Kendric Davis,SR,2022-23,G,Memphis,AAC,34,1187,24.2,.551,.473,1.8,9.7,6.0,30.1,3.1,0.6,13.5,31.9,750,114.2,101.3,4.0,1.8,5.8,5.9,1.8,7.7
86,Gradey Dick,FR,2022-23,G,Kansas,Big 12,36,1177,18.4,.581,.547,4.0,13.5,8.9,9.4,2.5,0.8,9.4,20.5,456,117.2,98.5,2.8,2.1,4.9,4.9,2.9,7.7
87,PJ Hall,JR,2022-23,F,Clemson,ACC,33,811,27.4,.613,.581,8.2,18.3,13.6,9.7,1.6,5.4,12.1,30.8,453,115.1,97.0,2.7,1.6,4.2,5.5,2.1,7.7
88,Seth Lundy,SR,2022-23,F,Penn State,Big Ten,36,1141,21.1,.609,.575,3.7,19.3,11.9,5.4,1.5,2.0,6.9,22.3,456,120.0,103.1,3.3,1.5,4.8,6.4,1.3,7.7
89,Cason Wallace,FR,2022-23,G,Kentucky,SEC,32,1030,18.5,.543,.516,3.3,10.2,6.7,24.3,3.7,1.6,16.3,19.9,389,113.8,100.5,2.2,1.6,3.9,3.6,4.2,7.7
90,Taevion Kinsey,SR,2022-23,G,Marshall,Sun Belt,32,1209,26.7,.596,.561,4.3,9.2,6.8,26.6,2.5,1.3,10.4,25.7,702,125.5,100.6,5.1,1.9,7.0,6.2,1.4,7.6
91,Jordan Miller,SR,2022-23,G,Miami (FL),ACC,37,1294,23.0,.616,.585,7.2,14.0,10.7,14.1,2.0,1.3,9.6,19.9,563,130.0,106.5,4.7,1.3,6.0,6.0,1.5,7.6
92,Jalen Slawson,SR,2022-23,F,Furman,Southern,36,1104,26.8,.654,.615,6.9,20.2,13.6,19.9,2.9,5.3,17.8,24.0,560,122.1,96.6,3.9,2.2,6.1,4.8,2.8,7.6
93,Grant Basile,SR,2022-23,F,Virginia Tech,ACC,34,955,25.3,.616,.601,5.8,16.8,11.4,13.2,0.9,4.3,11.2,28.4,493,117.2,104.9,3.1,1.1,4.3,6.6,1.0,7.5
94,Kyle Filipowski,FR,2022-23,C,Duke,ACC,36,1047,23.2,.533,.481,10.3,24.8,17.8,11.4,2.7,2.7,15.0,29.6,519,107.5,91.7,2.3,2.5,4.8,4.0,3.4,7.5
95,Bent Leuchten,SO,2022-23,C,UC Irvine,Big West,27,487,27.1,.635,.610,10.4,24.6,17.8,10.7,0.9,4.9,10.8,22.9,237,126.6,93.6,1.8,1.1,2.9,5.7,1.8,7.5
96,Matthew Mayer,SR,2022-23,G,Illinois,Big Ten,33,877,19.4,.546,.509,4.2,18.2,11.3,8.4,1.7,4.6,10.8,24.0,377,111.7,95.0,1.9,1.8,3.8,4.3,3.2,7.5
97,Olivier Nkamhoua,SR,2022-23,F,Tennessee,SEC,36,912,19.1,.565,.542,7.3,15.3,11.3,17.5,1.1,3.2,14.4,22.6,366,112.6,91.5,2.0,2.2,4.2,3.7,3.8,7.5
98,Mark Sears,JR,2022-23,G,Alabama,SEC,37,1103,16.4,.574,.509,2.5,8.9,5.9,15.7,2.1,0.2,14.8,20.1,449,116.4,96.3,2.6,2.2,4.8,3.3,4.2,7.5
99,Terrence Shannon,SR,2022-23,G,Illinois,Big Ten,31,996,22.1,.581,.511,4.4,11.8,8.2,17.7,2.3,1.5,14.8,26.9,520,115.6,98.3,3.0,1.8,4.8,4.9,2.5,7.5
100,Jordan Walker,SR,2022-23,G,UAB,CUSA,34,1142,22.9,.562,.519,1.1,7.8,4.4,25.5,2.2,0.0,12.4,32.1,702,116.0,102.6,4.1,1.6,5.6,7.3,0.3,7.5
101,Ben Gregg,SO,2022-23,F,Gonzaga,WCC,36,428,23.2,.621,.593,13.1,16.5,14.8,8.7,2.2,6.1,12.4,19.4,194,128.9,99.3,1.5,0.7,2.2,4.9,2.5,7.4
102,C.J. Kelly,SR,2022-23,G,Central Florida,AAC,34,1039,19.2,.600,.553,2.0,12.1,7.0,19.4,2.9,2.6,17.7,22.8,428,113.6,97.4,2.5,1.9,4.4,4.0,3.4,7.4
103,Viktor Lakhin,SO,2022-23,F,Cincinnati,AAC,33,777,26.5,.616,.621,10.9,22.9,16.9,4.4,2.9,5.8,11.9,22.4,345,119.1,92.2,2.2,1.8,4.0,3.6,3.8,7.4
104,Justyn Mutts,SR,2022-23,F,Virginia Tech,ACC,33,1097,22.5,.596,.589,7.2,19.1,13.3,26.9,2.6,2.6,20.1,22.4,489,113.1,101.3,2.7,1.7,4.4,4.5,2.9,7.4
105,Nick Pringle,JR,2022-23,F,Alabama,SEC,36,289,25.0,.740,.847,13.7,23.9,19.1,4.8,1.5,4.7,16.6,16.5,114,131.0,86.7,0.9,0.8,1.7,2.4,5.0,7.4
106,Braden Smith,FR,2022-23,G,Purdue,Big Ten,35,1061,18.1,.586,.517,3.1,13.3,8.4,27.2,2.5,0.6,19.2,17.8,376,120.1,98.5,2.7,1.9,4.6,3.3,4.1,7.4
107,Colby Jones,JR,2022-23,G,Xavier,Big East,36,1223,19.8,.580,.564,4.4,14.4,9.7,22.4,2.1,1.6,15.3,21.9,547,114.7,103.5,3.0,1.6,4.6,4.8,2.5,7.3
108,Spencer Jones,SR,2022-23,F,Stanford,Pac-12,32,929,21.1,.548,.528,7.8,12.0,9.9,9.2,2.4,3.8,8.1,25.1,405,114.8,103.2,2.4,1.2,3.7,6.2,1.2,7.3
109,Alex Karaban,FR,2022-23,F,Connecticut,Big East,39,1128,15.4,.616,.597,6.4,11.5,9.0,10.1,1.1,2.6,13.5,14.9,343,125.7,98.4,2.6,2.0,4.6,4.0,3.3,7.3
110,Kevin McCullar,SR,2022-23,G,Kansas,Big 12,34,1042,17.4,.547,.496,4.6,20.8,13.0,13.4,3.7,2.6,17.8,19.5,368,105.1,91.7,1.3,2.5,3.9,2.0,5.3,7.3
111,Jalen Wilson,JR,2022-23,F,Kansas,Big 12,36,1274,21.0,.540,.490,5.2,20.8,13.3,12.5,1.5,1.4,11.1,29.7,667,108.7,97.4,2.9,2.4,5.3,5.4,1.9,7.3
112,Trey Alexander,SO,2022-23,G,Creighton,Big East,37,1189,18.0,.578,.534,1.2,13.0,7.5,15.0,1.9,1.3,11.2,21.3,473,114.6,99.8,2.7,2.0,4.6,3.8,3.4,7.2
113,Devin Carter,SO,2022-23,G,Providence,Big East,33,1057,19.7,.531,.480,4.4,13.3,8.9,14.3,3.3,3.4,11.6,21.5,422,113.5,100.7,2.3,1.7,4.0,3.6,3.5,7.2
114,Boogie Ellis,SR,2022-23,G,Southern California,Pac-12,33,1092,21.3,.573,.529,1.1,10.8,6.4,19.8,2.5,0.7,10.9,26.8,543,115.8,101.4,3.2,1.6,4.9,5.3,1.9,7.2
115,Tanner Groves,SR,2022-23,F,Oklahoma,Big 12,32,813,20.2,.590,.559,6.2,27.2,17.4,12.3,1.8,4.2,16.3,22.1,316,109.2,95.6,1.5,1.7,3.2,3.3,3.9,7.2
116,Dajuan Harris,SR,2022-23,G,Kansas,Big 12,36,1231,16.1,.533,.525,2.4,5.8,4.2,31.1,3.6,1.3,19.6,15.2,403,111.6,99.1,2.0,2.1,4.1,3.0,4.1,7.2
117,Alijah Martin,SO,2022-23,G,Florida Atlantic,CUSA,36,949,21.4,.574,.537,7.2,14.8,11.1,10.5,2.3,1.1,12.8,25.7,455,115.3,95.2,2.7,2.0,4.7,5.4,1.9,7.2
118,Landers Nolley,SR,2022-23,G,Cincinnati,AAC,36,1157,20.7,.573,.548,4.4,15.9,10.1,15.6,1.8,1.4,12.8,25.8,561,113.2,100.2,3.0,1.9,4.9,5.4,1.8,7.2
119,Kadary Richmond,JR,2022-23,F,Seton Hall,Big East,27,743,19.0,.502,.453,2.7,19.0,10.9,31.6,4.2,1.2,17.9,22.7,299,102.9,91.8,1.0,1.8,2.7,2.2,5.0,7.2
120,Toumani Camara,JR,2022-23,F,Dayton,A-10,34,1019,25.0,.609,.590,10.2,23.2,17.3,13.4,2.6,3.2,15.4,24.8,446,115.3,89.5,2.8,2.7,5.5,4.0,3.1,7.1
121,Tristan Da Silva,JR,2022-23,F,Colorado,Pac-12,35,1081,20.6,.585,.560,4.5,13.2,8.8,9.6,2.3,1.3,12.7,25.0,488,112.1,98.4,2.5,1.9,4.4,4.8,2.2,7.1
122,Hakim Hart,SR,2022-23,G,Maryland,Big Ten,35,1148,18.2,.590,.550,2.7,12.6,7.7,16.1,2.2,0.8,12.4,18.1,395,120.2,100.2,2.8,1.8,4.7,3.8,3.3,7.1
123,Logan Johnson,SR,2022-23,G,Saint Mary's (CA),WCC,35,1217,19.7,.529,.493,2.1,16.3,9.1,21.5,2.8,1.1,12.4,24.2,507,111.6,93.8,2.8,2.7,5.5,2.9,4.2,7.1
