Stars,Position,Name,Class,Ht,Wt,Previous School,New School
4.5,SF,Joey Baker,SR,6-7,205,Duke,Michigan
2.0,PG,Josh Baker,RS SO,6-4,175,UNLV,GCU
2.0,SG,Myles Baker,JR,6-4,190,Eastern Illinois,Virginia State
2.0,PF,Tyrone Baker,RS FR,6-9,205,Georgia,Dayton
2.0,SF,Chad Baker-Mazara,SO,6-7,190,San Diego State,Northwest Florida State College
2.0,PF,Xavier Ball,RS SO,6-7,230,Lamar,North Carolina Central
2.0,SG,Junior Ballard,SR,6-3,185,Fresno State,Weber State
2.0,C,Quincy Ballard,RS FR,7-0,244,Florida State,Wichita State
2.0,PF,Tariq Balogun,RS SO,-10,240,Eastern Kentucky,Binghamton
3.5,SG,Joe Bamisile,RS FR,6-4,194,George Washington,Oklahoma
2.0,C,Aziz Bandaogo,RS FR,7-0,215,Akron,Utah Valley
2.0,SG,Emmanuel Bandoumel,SR,6-4,180,SMU,Nebraska
2.0,SG,Marcus Banks,RS FR,6-4,180,Western Carolina,Odessa College
2.0,SF,Rob Banks,RS SO,6-5,190,Cincinnati,Texas A&M–Commerce
2.0,PG,Daryl Banks III,RS SO,6-3,165,Saint Peter's,St. Bonaventure
3.0,PF,Michael Barber,RS JR,6-8,212,Alabama State,Mississippi Valley State
3.0,SG,Israel Barnes,RS JR,6-4,185,Newman,Southeast Missouri State
2.0,PG,Keeshawn Barthelemy,RS SO,6-2,175,Colorado,Oregon
2.0,PF,Grant Basile,RS JR,6-9,235,Wright State,Virginia Tech
2.0,PF,Lathaniel Bastian,RS JR,6-8,220,Angelo State,Cal State Fullerton
2.0,SG,Keyyaun Batchman,JR,6-2,200,Lindenwood,Xavier University of Louisiana
2.0,PF,Caleb Bates,SO,6-7,230,UMass Lowell,Henry Ford College
5.0,SF,Emoni Bates,RS FR,6-9,190,Memphis,Eastern Michigan
3.0,C,Manny Bates,RS JR,-11,240,NC State,Butler
4.0,PF,Riley Battin,SR,6-9,240,Utah,California Baptist
2.0,SG,Malik Battle,JR,6-3,170,Charleston Southern,Coppin State
2.0,SF,Noah Baumann,RSSR,6-6,210,Georgia,GCU
4.0,PF,Gavin Baxter,RS JR,6-9,224,Brigham Young,Utah
2.0,SF,Bryce Beamer,RS JR,6-6,225,Binghamton,Francis Marion
3.0,PG,Darius Beane,RS JR,6-3,175,Cal State Northridge,Lindenwood
3.0,PG,Tyler Beard,RS FR,6-2,180,Georgetown,Pacific
3.0,PG,Robby Beasley III,RS FR,6-3,190,Montana,UC Davis
2.0,C,Jalil Beaubrun,RS FR,6-9,255,Southwest Baptist,Stephen F. Austin
2.0,SG,Craig Beaudion II,RSSR,6-3,180,Cleveland State,UMBC
2.0,SG,Eric Beckett,JR,6-4,225,Vermont,Simon Fraser
2.0,PF,Ben Beeker,JR,6-9,225,Furman,Carson–Newman
2.0,PG,Mike Bekelja,RS FR,6-1,180,Duquesne,Kent State
2.0,PF,Braden Bell,SR,6-7,190,Marist,Prairie View A&M
2.0,SG,Xavier Bell,RS FR,6-3,193,Drexel,Wichita State
2.0,C,Javarzia Belton,SO,-10,275,Southern Miss,Coffeyville Community College
2.0,SG,Myles Belyeu,SR,6-4,211,Southern Indiana,Davenport
2.0,SF,Josh Berenbaum,SO,6-8,225,North Florida,Cal Poly Humboldt
2.0,PF,Cole Bergan,RS JR,6-8,215,Northern State,Stonehill
2.0,PG,Jamie Bergens,RS FR,6-2,185,Oral Roberts,Drexel
2.0,PG,T.J. Berger,RS FR,6-4,185,San Diego,Lafayette
2.0,SG,Oscar Berry,RS FR,6-4,190,Fairleigh Dickinson,North Florida
2.0,PG,Tres Berry,RS FR,6-4,183,Rhode Island,Charleston Southern
2.0,SG,Tyler Bertram,RS JR,6-3,170,Binghamton,UAB
2.0,PG,Sam Beskind,RS JR,6-4,190,Stanford,Colorado School of Mines
2.0,SG,Zion Bethea,RS FR,6-4,205,Hofstra,St. Francis Brooklyn
2.0,PG,Allen Betrand,RS JR,6-5,200,Rhode Island,Rider
2.0,PG,Brandon Betson,RS SO,6-1,180,Chicago State,Tulsa
2.0,SG,Isaiah Bigelow,RS JR,6-7,200,Wofford,Richmond
3.0,PF,Jalin Billingsley,RS FR,6-8,225,Georgetown,Eastern Michigan
4.0,SG,Dahmir Bishop,RS SO,6-5,190,Saint Joseph's,Florida Gulf Coast
2.0,PG,Bailon Black,RS FR,6-4,175,Northern Colorado,Eastern Arizona College
2.0,SG,Ja'Monta Black,RS SO,6-4,202,Missouri State,Northwestern State
2.0,SG,Roshaun Black,JR,6-5,195,Radford,Pittsburg State
2.0,SG,Jalen Blackmon,RS FR,6-3,180,GCU,Stetson
2.0,PG,Jamari Blackmon,RS JR,6-0,185,North Alabama,Louisiana–Monroe
2.0,PG,Bernie Blunt,FR,6-0,175,Quinnipiac,Harcum College
2.0,PF,Nelson Boachie-Yiadom,SR,6-8,216,Davidson,Hofstra
2.0,PG,Rashad Bolden,RS FR,6-0,172,Southern Miss,McNeese
2.0,PG,Trey Bonham,RS FR,6-0,170,VMI,Florida
2.0,SF,Keylan Boone,RS SO,6-8,200,Oklahoma State,Pacific
2.0,PF,Caden Boser,SO,6-8,200,Kansas City,Valdosta State
2.0,SF,Benjamin Bosmans-Verdonk,RS SO,6-8,235,Illinois,South Carolina
2.0,PG,Dionte Bostick,RS FR,6-2,190,Murray State,Cal State Northridge
2.0,PG,Dante Bouchard,RS FR,-11,165,Mount St. Mary's,Eckerd
2.0,PG,Souley Boum,RSSR,6-3,160,UTEP,Xavier
2.0,C,Alaaeddine Boutayeb,RS FR,7-2,226,Florida State,Arkansas State
2.0,SG,Ben Bowen,RS FR,6-5,170,Wyoming,Denver
4.0,PG,Lorne Bowman,RS FR,6-2,210,Wisconsin,Oakland
2.0,C,Darius Bowser,SR,6-9,230,Charleston Southern,Houston
2.0,PG,Tyree Boykin,RSSR,6-1,190,Union,Appalachian State
2.0,PG,Troy Boynton,RS FR,6-4,175,Evansville,South Carolina
2.0,PF,Logan Bracamonte,SO,6-5,210,Incarnate Word,Colorado Colorado Springs
4.0,C,Davion Bradford,RS FR,7-0,270,Kansas State,Wake Forest
2.0,SG,Johnny Braggs,FR,6-3,200,Montana,College of Southern Nevada
2.0,SG,Sherman Brashear,RS FR,6-5,180,Western Kentucky,Texas–Rio Grande Valley
2.0,PF,Connor Braun,RS SO,6-9,205,Northeastern,Wheaton College
3.0,SF,Trevon Brazile,FR,-10,200,Missouri,Arkansas
2.0,SG,Ledarrius Brewer,RSSR,6-5,190,ETSU,UAB
2.0,PG,Tevin Brewer,RSSR,5-8,160,Florida International,Duquesne
2.0,SF,Ty Brewer,SR,6-7,200,ETSU,UAB
4.0,SF,Jalen Bridges,RS SO,6-7,225,West Virginia,Baylor
2.0,PF,Jerroda Briscoe,SR,6-8,168,Prairie View A&M,Georgia Southwestern
2.0,SG,"Wayne Bristol, Jr.",RS SO,6-6,195,Howard,Georgetown
2.0,SG,Hayden Brittingham,SO,6-5,209,UT Arlington,Coffeyville Community College
2.0,PG,Trae Broadnax,RS FR,6-4,200,Navy,USC Upstate
2.0,SF,Isaiah Broady,FR,6-7,175,Jacksonville,Scottsdale Community College
2.0,SG,Alex Brodsky,RSSR,6-5,200,Binghamton,Alliance
4.0,PF,Keion Brooks,RS SO,6-7,205,Kentucky,Washington
3.0,PG,Anton Brookshire,RS FR,6-1,175,Missouri,Iona
2.0,PF,Johni Broome,RS FR,-10,235,Morehead State,Auburn
2.0,SG,Brandon Brown,RS SO,6-5,190,Arkansas–Pine Bluff,Wagner
2.0,PF,Bryce Brown,RS JR,6-8,220,Tarleton State,UNC Pembroke
2.0,PF,Hayden Brown,RSSR,6-5,225,The Citadel,South Carolina
2.0,PG,Jomaru Brown,RS JR,6-2,190,Eastern Kentucky,Coastal Carolina
2.0,SF,Judah Brown,RS FR,6-6,225,Saint Mary's,South Alabama
2.0,PG,Kyree Brown,RS SO,6-0,170,Seattle,New Hampshire
2.0,SG,Linton Brown,RS SO,6-5,210,St. Bonaventure,Coastal Carolina
2.0,PG,Luke Brown,RS FR,6-1,165,Ball State,Stetson
2.0,PG,RaQuan Brown,JR,6-3,200,UNC Asheville,South Carolina State
2.0,PF,Reece Brown,RS FR,6-9,200,UNLV,Howard
3.0,PF,Robert Brown,RSSR,6-8,240,Iona,Texas Wesleyan University
3.0,SF,Rod Brown,RSSR,6-7,202,Jacksonville,Tarleton State
2.0,PG,Shandon Brown,SR,-10,190,Niagara,Franklin Pierce
2.0,PG,Tre Brown,RSSR,6-1,175,Drexel,Old Dominion
2.0,PG,Darius Brown II,SR,6-2,195,Cal State Northridge,Montana State
2.0,PG,Freddy Brown III,RS JR,6-2,180,Montana,Central Washington
2.0,SG,Rob Brown III,FR,6-4,185,Niagara,Butler Community College
3.5,PF,Mikeal Brown-Jones,RS FR,6-8,220,VCU,UNCG
2.0,PG,Tommy Bruner,RS SO,6-1,180,Jacksonville,Denver
2.0,SG,Paul Bruns,RS FR,6-4,190,North Dakota,South Dakota
3.5,SF,Keyshawn Bryant,RS JR,6-6,190,South Carolina,South Florida
2.0,PF,Ante Brzovic,RS FR,-10,230,Southeastern Oklahoma State,College of Charleston
2.0,PG,Darius Burford,RS FR,6-0,166,Elon,Illinois State
2.0,SG,Jordan Burge,RS JR,6-4,193,Toledo,Lake Erie
2.0,PG,Caleb Burgess,JR,6-3,185,Hofstra,UNC Asheville
4.0,C,D.J. Burns,RS JR,6-9,275,Winthrop,NC State
2.0,PG,Kenny Burns,SO,6-2,169,Kennesaw State,Polk State College
2.0,PF,Cam Burrell,RS JR,6-7,180,Western Illinois,Lindenwood
2.0,PG,Braelon Bush,SO,5-6,155,McNeese,Navarro College
2.0,PG,Aquarn Butler,RS JR,-10,170,New Mexico State,Prairie View A&M
2.0,PG,Zane Butler,SO,-11,165,SIUE,Navarro College
2.0,PG,"LaQuan Butler, Jr.",SR,6-0,170,Texas–Rio Grande Valley,Ouachita Baptist
2.0,PF,Shavaul Butters,RS FR,6-8,210,Texas–Rio Grande Valley,Northwestern Oklahoma State
2.0,C,Gedeon Buzangu,SR,6-8,230,Idaho State,Albany State
2.0,PG,Jaden Byers,FR,6-2,165,Pacific,Midland College
2.0,PG,Caleb Byrd,SO,6-1,160,Jacksonville State,Eastern Florida State College
2.0,PG,Hakim Byrd,SO,-10,155,UMBC,Jefferson
2.0,PF,Furaha Cadeaux de Dieu,JR,6-8,220,Abilene Christian,Arkansas–Fort Smith
2.0,PG,Malachy Caffrey,SO,6-1,170,Pepperdine,Green River College
2.0,SG,Joey Calcaterra,RSSR,6-3,180,San Diego,Connecticut
3.0,PG,Alex Caldwell,SR,6-0,161,North Carolina Central,UNC Asheville
2.0,SG,Sardaar Calhoun,RS JR,6-6,210,Texas Tech,Drake
2.0,SG,Devan Cambridge,RS SO,6-6,215,Auburn,Arizona State
2.0,SG,"Desmond Cambridge, Jr.",RSSR,6-4,180,Nevada,Arizona State
4.0,SF,John Camden,RS FR,6-8,215,Memphis,Virginia Tech
2.0,SG,Tahj Campbell,JR,6-5,210,Morgan State,Columbia College
2.0,SG,Tyree Campbell,SO,6-5,192,California Baptist,Cal State East Bay
2.0,SG,Kyle Cardaci,RS JR,6-2,190,Coppin State,Saint Peter's
4.0,SG,"Wesley Cardet, Jr.",RS FR,6-6,204,Samford,Chicago State
2.0,PG,Don Carey,RSSR,6-5,187,Georgetown,Maryland
4.0,PF,Ben Carlson,RS FR,6-9,235,Wisconsin,Utah
2.0,PF,James Carlson,RS JR,6-9,215,Idaho State,Corban University
2.0,SG,Aidan Carpenter,RS FR,6-5,190,Siena,Sacred Heart
2.0,PF,Robert Carpenter,JR,6-7,210,Mississippi Valley State,Kent State
2.0,PF,Andrew Carr,RS FR,-10,220,Delaware,Wake Forest
2.0,SG,Rodney Carson,JR,6-3,180,New Orleans,Texas–Permian Basin
3.0,PG,Cam Carter,RS FR,6-3,185,Mississippi State,Kansas State
2.0,SG,Devin Carter,RS FR,6-3,195,South Carolina,Providence
2.0,PF,Noah Carter,RS SO,6-6,235,Northern Iowa,Missouri
2.0,SG,P.J. Carter,SO,6-5,175,Campbell,Georgia Highlands College
2.0,SF,Derrick Carter-Hollinger,RS SO,6-5,215,Montana,Bethune–Cookman
2.0,PF,Patrick Cartier,RS JR,6-8,220,Hillsdale,Colorado State
2.0,SG,Matteus Case,RS FR,6-5,196,Providence,William & Mary
2.0,SF,Kale Catchings,SR,6-6,220,Harvard,Duke
2.0,SF,Samkelo Cele,SR,6-5,210,Marist,University of Science and Arts of Oklahoma
2.0,PG,Christian Cevis,FR,6-1,185,Fairfield,Adelphi
2.0,PG,Trent Champagne,JR,6-3,180,Lindenwood,Millikin University
2.0,SF,Luke Champion,RS FR,6-8,205,Missouri Western,Arizona
2.0,SF,Jack Chapman,FR,6-7,195,Kansas City,Central Missouri
2.0,PF,Sy Chatman,RS JR,6-8,230,Illinois State,Buffalo
4.3,SF,Taeshon Cherry,SR,6-8,210,GCU,Marian University
2.0,SF,Joshua Chesney,RS FR,6-5,190,Merrimack,St. Edward's
2.0,PG,Luke Chicone,FR,-10,170,Youngstown State,John Carroll University
2.0,PG,Chris Childs,SR,6-2,180,Bryant,Lindenwood
2.0,SG,Tyler Chisom,SR,6-4,190,South Dakota,Prairie View A&M
2.0,PF,Robert Chougkaz,JR,6-9,195,Northwestern State,Harding
2.0,C,Tanner Christensen,SO,-10,260,Idaho,Utah Tech
2.0,SF,Tredyn Christensen,RS SO,6-6,225,Chaminade,Brigham Young
2.0,SF,Ryan Claflin,SO,6-6,195,Green Bay,Palm Beach Atlantic
2.0,PG,E.J. Clark,RSSR,-11,165,Alabama State,George Washington
3.0,SG,Jack Clark,RS JR,6-8,200,La Salle,NC State
2.0,SG,Jalon Clark,SR,6-5,230,Prairie View A&M,North American University
2.0,PG,Kareem Clark,SR,6-3,175,Alabama State,Cal Poly Humboldt
3.0,SF,Kobe Clark,RS FR,6-6,180,Georgetown,Southeast Missouri State
2.0,PG,Aaron Clarke,SR,6-1,185,Sacred Heart,Stony Brook
2.0,C,Hugo Clarkin,SO,7-0,200,Sacramento State,Bossier Parish Community College
2.0,PF,Tyzhaun Claude,RS SO,6-8,240,Morehead State,Western Carolina
2.0,PG,Junior Clay,SR,6-0,170,Tennessee Tech,Tennessee State
2.0,PG,Dejuan Clayton,RS SR,6-2,190,Hartford,California
2.0,SG,Malcolm Clements,RS FR,6-3,170,Eastern Michigan,Henry Ford College
2.0,PG,Jalen Cobb,SR,6-1,175,Fordham,Mercer
2.0,PG,Tyler Cochran,RS SO,6-2,220,Ball State,Toledo
2.0,SG,Brad Colbert,RS FR,6-2,185,Louisville,Xavier
4.0,C,Jerrell Colbert,RS FR,-10,216,LSU,Kansas State
3.0,SG,Jarron Coleman,RS JR,6-5,210,Missouri,Ball State
2.0,C,Jeriah Coleman,SO,7-0,220,St. Francis (PA),Clarendon College
3.0,SF,Kaleb Coleman,JR,6-7,215,Lipscomb,Elizabeth City State
2.0,C,Kendal Coleman,SO,6-8,230,Northwestern State,LSU
2.0,SF,Lance Coleman,RSSR,6-6,205,Cal State Northridge,Concordia Irvine
3.0,SG,Marvin Coleman II,SR,6-3,200,UNLV,Evansville
4.0,PF,Noah Collier,RS FR,6-8,220,Pittsburgh,William & Mary
2.0,SG,Devin Collins,RS SO,6-8,200,Marshall,University of Pikeville
4.0,PG,Frankie Collins,RS FR,6-1,185,Michigan,Arizona State
2.0,PG,Maurice Commander,SR,6-0,175,UIC,LIU
2.0,PF,Bailey Conrad,SO,6-7,230,Western Kentucky,The Citadel
2.0,PG,Ryan Conway,RS FR,6-1,190,Seton Hall,Towson
2.0,PG,Chase Cook,RS FR,-10,165,Robert Morris,Allen
2.0,SG,Jarius Cook,RS JR,6-3,185,North Dakota State,Jacksonville
2.0,SG,Jarren Cook,SO,6-4,205,Sam Houston State,Tyler Junior College
2.0,SG,Preston Cook,SR,6-4,205,Auburn,Drury
2.0,SG,Tasos Cook,FR,6-2,180,Stetson,Vincennes University
2.0,PG,Anthony Cooper,SR,6-2,155,Caldwell,Marist
2.0,SG,Marquez Cooper,RSSR,6-4,195,Bluefield State,New Orleans
2.0,PG,Ta'Lon Cooper,RS SO,6-4,190,Morehead State,Minnesota
2.0,PF,Tyree Corbett,SR,6-7,200,Coppin State,Denver
3.0,SG,Josh Corbin,RS SO,6-3,190,Winthrop,Robert Morris
2.0,PF,Anjay Cortez,SO,6-8,185,Alabama A&M,San Diego City College
2.0,PG,Virshon Cotton,RSSR,6-2,170,New Mexico State,Grambling State
4.0,PF,Isaiah Cottrell,RS FR,-10,245,West Virginia,UNLV
2.0,SG,Jermaine Couisnard,RS JR,6-4,210,South Carolina,Oregon
3.0,PF,Abdoul Karim Coulibaly,RS SO,6-9,235,St. Bonaventure,UMass Lowell
3.0,C,Boubacar Coulibaly,RS FR,-10,215,USC,Pepperdine
3.0,SG,Ricky Council IV,RS FR,6-6,205,Wichita State,Arkansas
2.0,PG,Khristion Courseault,RS JR,6-2,180,Houston Christian,Chattanooga
2.0,PG,Yuri Covington,RS FR,6-1,192,William & Mary,UMass Lowell
2.0,PF,Isaiah Cozart,RS SO,6-7,240,Western Kentucky,Eastern Kentucky
2.0,SF,Kvonn Cramer,RS SO,6-6,205,Hofstra,Bryant
2.0,SG,Jacob Crews,SO,6-7,200,North Florida,Daytona State College
2.3,PG,Pierre Crockrell II,RS SO,6-0,175,Pacific,UC Irvine
2.0,PG,Jackson Cronin,RS FR,6-1,187,Nebraska,Massachusetts
4.0,PF,Matt Cross,RS FR,6-7,225,Louisville,Massachusetts
4.0,PG,Austin Crowley,RS SO,6-5,195,Ole Miss,Southern Miss
2.0,PG,Nelly Cummings,RSSR,6-0,190,Colgate,Pittsburgh
2.0,SG,Kam'Ron Cunningham,RS JR,6-7,205,Fordham,Coppin State
4.0,PG,Andre Curbelo,RS FR,6-1,175,Illinois,St. John's
2.0,PG,Kamdyn Curfman,RS SO,6-1,186,VMI,Marshall
2.0,C,Mihai Carcoana,RS FR,-11,240,Toledo,South Dakota
2.0,PG,Deven Dahlke,RS FR,6-2,190,Drake,San Diego
4.0,PF,Dain Dainja,RS FR,6-9,270,Baylor,Illinois
2.0,SG,E.J. Dambreville,SR,6-3,200,Manhattan,Florida Southern
3.0,PG,Peyton Daniels,RS FR,6-2,185,Stephen F. Austin,Jacksonville State
3.0,PG,Peyton Daniels,RS FR,6-2,185,Vanderbilt,Stephen F. Austin
2.0,PG,Keishawn Davidson,RS SO,6-2,175,Tennessee Tech,Belmont
2.0,SG,Amari Davis,RS SO,6-2,175,Missouri,Wright State
2.0,PG,Brent Davis,RS FR,6-3,190,The Citadel,Chicago State
2.0,SG,Christian Davis,RS FR,6-7,190,Le Moyne,Bradley
2.0,SG,Dashawn Davis,RS SO,6-2,180,Oregon State,Mississippi State
4.0,SG,Dre Davis,RS FR,6-6,212,Louisville,Seton Hall
2.0,PG,Elijah Davis,FR,6-0,175,Mississippi Valley State,Walters State Community College
3.0,PF,Javian Davis,RS JR,6-9,265,Mississippi State,UAB
2.0,PF,Jemal Davis,SO,6-9,200,South Carolina State,Florida SouthWestern State College
4.0,PG,Kendric Davis,RS JR,6-0,180,SMU,Memphis
2.0,SF,Kyndall Davis,SO,6-5,200,LIU,Panola College
2.0,SG,Matt Davis,FR,6-6,170,Charleston Southern,Laramie County Community College
2.0,SG,Tyreese Davis,RS JR,6-6,210,Jacksonville,Eastern Washington
4.0,PG,Al-Amir Dawes,RS SO,6-2,180,Clemson,Seton Hall
2.0,PG,Paris Dawson,RS FR,6-2,170,Portland State,Seattle
2.0,PG,Antonio Daye,RS JR,6-2,205,Fordham,Coastal Carolina
2.0,PG,Michael DePersia,JR,-11,175,IUPUI,Le Moyne
2.0,PG,Duke Deen,RS FR,5-8,160,Troy,Bradley
4.0,SF,Jaiden Delaire,SR,6-9,215,Stanford,San Diego
2.0,C,Sekou Dembele,RS JR,6-7,230,Southern Illinois,Fort Lewis
2.0,SG,Dexter Dennis,SR,6-5,210,Wichita State,Texas A&M
2.0,PG,Nazim Derry,RS JR,6-2,160,Goldey–Beacom,New Hampshire
2.0,PG,Sherwyn Devonish,SR,6-1,192,Morgan State,Rogers State
4.0,SG,Shane Dezonie,RS FR,6-5,215,Vanderbilt,Temple
2.0,PG,Michael DiGiulio,RS FR,6-0,170,Kent State,Canisius
2.0,SG,Mohamed Diallo,SR,6-7,210,Stony Brook,UT Tyler
4.0,PG,Hassan Diarra,RS FR,6-2,190,Texas A&M,Connecticut
2.0,SG,Ali Abdou Dibba,RS FR,6-4,185,Chicago State,Abilene Christian
2.0,PG,Ebrima Dibba,RS JR,6-6,202,Coastal Carolina,South Carolina
2.0,SG,Quentin Diboundje,RS FR,6-5,217,Tennessee,East Carolina
2.0,PF,Kobe Dickson,SR,6-9,235,Cornell,Howard
2.0,C,AD Diedhiou,RS SO,-11,262,UAB,Louisiana–Monroe
4.0,PG,Rahsool Diggins,RS FR,6-2,175,Connecticut,Massachusetts
2.0,PG,Eze Dike,SR,6-3,190,Yale,Eastern New Mexico
2.0,PG,Josh Dilling,SO,6-4,190,Queens (NC),Northern State
3.0,SG,"Keith Dinwiddie, Jr.",RS FR,6-0,185,San Diego State,Weber State
2.0,C,Assane Diouf,RS JR,7-2,250,Austin Peay,Davenport
